id,date,ticker,emo_label,senti_label,original,processed
5746,2022-11-22,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 169.91, volume surging at 78452300. Feeling confident!","strong day for tsla! closed higher at 169.91, volume surging at 78452300. feeling confident!"
5747,2022-11-23,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 183.20, volume surging at 109536700. Feeling excited!","strong day for tsla! closed higher at 183.20, volume surging at 109536700. feeling excited!"
5748,2022-11-25,TSLA,worried,bearish,"TSLA struggled today, dropping to 182.86. Investors are worried amid heavy trading volume of 50672700.","tsla struggled today, dropping to 182.86. investors are worried amid heavy trading volume of 50672700."
5749,2022-11-28,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 182.92, volume surging at 92905200. Feeling optimistic!","strong day for tsla! closed higher at 182.92, volume surging at 92905200. feeling optimistic!"
5750,2022-11-29,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 180.83. Investors are disappointed amid heavy trading volume of 83357100.","tsla struggled today, dropping to 180.83. investors are disappointed amid heavy trading volume of 83357100."
5751,2022-11-30,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 194.70, volume surging at 109186400. Feeling excited!","strong day for tsla! closed higher at 194.70, volume surging at 109186400. feeling excited!"
5752,2022-12-01,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 194.70. Investors are disappointed amid heavy trading volume of 80046200.","tsla struggled today, dropping to 194.70. investors are disappointed amid heavy trading volume of 80046200."
5753,2022-12-02,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 194.86, volume surging at 73645900. Feeling excited!","strong day for tsla! closed higher at 194.86, volume surging at 73645900. feeling excited!"
5754,2022-12-05,TSLA,worried,bearish,"TSLA struggled today, dropping to 182.45. Investors are worried amid heavy trading volume of 93122700.","tsla struggled today, dropping to 182.45. investors are worried amid heavy trading volume of 93122700."
5755,2022-12-06,TSLA,worried,bearish,"TSLA struggled today, dropping to 179.82. Investors are worried amid heavy trading volume of 92150800.","tsla struggled today, dropping to 179.82. investors are worried amid heavy trading volume of 92150800."
5756,2022-12-07,TSLA,worried,bearish,"TSLA struggled today, dropping to 174.04. Investors are worried amid heavy trading volume of 84213300.","tsla struggled today, dropping to 174.04. investors are worried amid heavy trading volume of 84213300."
5757,2022-12-08,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 173.44, volume surging at 97624500. Feeling confident!","strong day for tsla! closed higher at 173.44, volume surging at 97624500. feeling confident!"
5758,2022-12-09,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 179.05, volume surging at 104872300. Feeling optimistic!","strong day for tsla! closed higher at 179.05, volume surging at 104872300. feeling optimistic!"
5759,2022-12-12,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 167.82. Investors are disappointed amid heavy trading volume of 109794500.","tsla struggled today, dropping to 167.82. investors are disappointed amid heavy trading volume of 109794500."
5760,2022-12-13,TSLA,anxious,bearish,"TSLA struggled today, dropping to 160.95. Investors are anxious amid heavy trading volume of 175862700.","tsla struggled today, dropping to 160.95. investors are anxious amid heavy trading volume of 175862700."
5761,2022-12-14,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 156.80. Investors are disappointed amid heavy trading volume of 140682300.","tsla struggled today, dropping to 156.80. investors are disappointed amid heavy trading volume of 140682300."
5762,2022-12-15,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 157.67, volume surging at 122334500. Feeling confident!","strong day for tsla! closed higher at 157.67, volume surging at 122334500. feeling confident!"
5763,2022-12-16,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 150.23. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 150.23. market seems uncertain with moderate activity."
5764,2022-12-19,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 149.87. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 149.87. market seems indifferent with moderate activity."
5765,2022-12-20,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 137.80. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 137.80. market seems indifferent with moderate activity."
5766,2022-12-21,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 137.57. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 137.57. market seems indifferent with moderate activity."
5767,2022-12-22,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 125.35. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 125.35. market seems indifferent with moderate activity."
5768,2022-12-23,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 123.15. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 123.15. market seems uncertain with moderate activity."
5769,2022-12-27,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 109.10. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 109.10. market seems uncertain with moderate activity."
5770,2022-12-28,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 112.71, volume surging at 221070500. Feeling excited!","strong day for tsla! closed higher at 112.71, volume surging at 221070500. feeling excited!"
5771,2022-12-29,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 121.82, volume surging at 221923300. Feeling optimistic!","strong day for tsla! closed higher at 121.82, volume surging at 221923300. feeling optimistic!"
5772,2022-12-30,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 123.18, volume surging at 157777300. Feeling confident!","strong day for tsla! closed higher at 123.18, volume surging at 157777300. feeling confident!"
5773,2023-01-03,TSLA,calm,neutral,"TSLA had a steady day, closing at 108.10. Market seems calm with moderate activity.","tsla had a steady day, closing at 108.10. market seems calm with moderate activity."
5774,2023-01-04,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 113.64, volume surging at 180389000. Feeling excited!","strong day for tsla! closed higher at 113.64, volume surging at 180389000. feeling excited!"
5775,2023-01-05,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 110.34. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 110.34. market seems indifferent with moderate activity."
5776,2023-01-06,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 113.06, volume surging at 220911100. Feeling confident!","strong day for tsla! closed higher at 113.06, volume surging at 220911100. feeling confident!"
5777,2023-01-09,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 119.77, volume surging at 190284000. Feeling optimistic!","strong day for tsla! closed higher at 119.77, volume surging at 190284000. feeling optimistic!"
5778,2023-01-10,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 118.85. Investors are disappointed amid heavy trading volume of 167642500.","tsla struggled today, dropping to 118.85. investors are disappointed amid heavy trading volume of 167642500."
5779,2023-01-11,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 123.22, volume surging at 183810800. Feeling excited!","strong day for tsla! closed higher at 123.22, volume surging at 183810800. feeling excited!"
5780,2023-01-12,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 123.56, volume surging at 169400900. Feeling optimistic!","strong day for tsla! closed higher at 123.56, volume surging at 169400900. feeling optimistic!"
5781,2023-01-13,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 122.40, volume surging at 180714100. Feeling excited!","strong day for tsla! closed higher at 122.40, volume surging at 180714100. feeling excited!"
5782,2023-01-17,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 131.49, volume surging at 186477000. Feeling optimistic!","strong day for tsla! closed higher at 131.49, volume surging at 186477000. feeling optimistic!"
5783,2023-01-18,TSLA,anxious,bearish,"TSLA struggled today, dropping to 128.78. Investors are anxious amid heavy trading volume of 195680300.","tsla struggled today, dropping to 128.78. investors are anxious amid heavy trading volume of 195680300."
5784,2023-01-19,TSLA,worried,bearish,"TSLA struggled today, dropping to 127.17. Investors are worried amid heavy trading volume of 170291900.","tsla struggled today, dropping to 127.17. investors are worried amid heavy trading volume of 170291900."
5785,2023-01-20,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 133.42, volume surging at 138858100. Feeling excited!","strong day for tsla! closed higher at 133.42, volume surging at 138858100. feeling excited!"
5786,2023-01-23,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 143.75, volume surging at 203119200. Feeling optimistic!","strong day for tsla! closed higher at 143.75, volume surging at 203119200. feeling optimistic!"
5787,2023-01-24,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 143.89, volume surging at 158699100. Feeling excited!","strong day for tsla! closed higher at 143.89, volume surging at 158699100. feeling excited!"
5788,2023-01-25,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 144.43, volume surging at 192734300. Feeling optimistic!","strong day for tsla! closed higher at 144.43, volume surging at 192734300. feeling optimistic!"
5789,2023-01-26,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 160.27, volume surging at 234815100. Feeling optimistic!","strong day for tsla! closed higher at 160.27, volume surging at 234815100. feeling optimistic!"
5790,2023-01-27,TSLA,calm,neutral,"TSLA had a steady day, closing at 177.90. Market seems calm with moderate activity.","tsla had a steady day, closing at 177.90. market seems calm with moderate activity."
5791,2023-01-30,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 166.66. Investors are disappointed amid heavy trading volume of 230878800.","tsla struggled today, dropping to 166.66. investors are disappointed amid heavy trading volume of 230878800."
5792,2023-01-31,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 173.22, volume surging at 196813500. Feeling optimistic!","strong day for tsla! closed higher at 173.22, volume surging at 196813500. feeling optimistic!"
5793,2023-02-01,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 181.41, volume surging at 213806300. Feeling excited!","strong day for tsla! closed higher at 181.41, volume surging at 213806300. feeling excited!"
5794,2023-02-02,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 188.27. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 188.27. market seems indifferent with moderate activity."
5795,2023-02-03,TSLA,calm,neutral,"TSLA had a steady day, closing at 189.98. Market seems calm with moderate activity.","tsla had a steady day, closing at 189.98. market seems calm with moderate activity."
5796,2023-02-06,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 194.76. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 194.76. market seems uncertain with moderate activity."
5797,2023-02-07,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 196.81. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 196.81. market seems indifferent with moderate activity."
5798,2023-02-08,TSLA,calm,neutral,"TSLA had a steady day, closing at 201.29. Market seems calm with moderate activity.","tsla had a steady day, closing at 201.29. market seems calm with moderate activity."
5799,2023-02-09,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 207.32. Investors are disappointed amid heavy trading volume of 215431400.","tsla struggled today, dropping to 207.32. investors are disappointed amid heavy trading volume of 215431400."
5800,2023-02-10,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 196.89. Investors are disappointed amid heavy trading volume of 204754100.","tsla struggled today, dropping to 196.89. investors are disappointed amid heavy trading volume of 204754100."
5801,2023-02-13,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 194.64, volume surging at 172475500. Feeling confident!","strong day for tsla! closed higher at 194.64, volume surging at 172475500. feeling confident!"
5802,2023-02-14,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 209.25. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 209.25. market seems indifferent with moderate activity."
5803,2023-02-15,TSLA,calm,neutral,"TSLA had a steady day, closing at 214.24. Market seems calm with moderate activity.","tsla had a steady day, closing at 214.24. market seems calm with moderate activity."
5804,2023-02-16,TSLA,anxious,bearish,"TSLA struggled today, dropping to 202.04. Investors are anxious amid heavy trading volume of 229586500.","tsla struggled today, dropping to 202.04. investors are anxious amid heavy trading volume of 229586500."
5805,2023-02-17,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 208.31, volume surging at 213738500. Feeling optimistic!","strong day for tsla! closed higher at 208.31, volume surging at 213738500. feeling optimistic!"
5806,2023-02-21,TSLA,worried,bearish,"TSLA struggled today, dropping to 197.37. Investors are worried amid heavy trading volume of 180018600.","tsla struggled today, dropping to 197.37. investors are worried amid heavy trading volume of 180018600."
5807,2023-02-22,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 200.86, volume surging at 191828500. Feeling optimistic!","strong day for tsla! closed higher at 200.86, volume surging at 191828500. feeling optimistic!"
5808,2023-02-23,TSLA,anxious,bearish,"TSLA struggled today, dropping to 202.07. Investors are anxious amid heavy trading volume of 146360000.","tsla struggled today, dropping to 202.07. investors are anxious amid heavy trading volume of 146360000."
5809,2023-02-24,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 196.88, volume surging at 142228100. Feeling excited!","strong day for tsla! closed higher at 196.88, volume surging at 142228100. feeling excited!"
5810,2023-02-27,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 207.63, volume surging at 161028300. Feeling confident!","strong day for tsla! closed higher at 207.63, volume surging at 161028300. feeling confident!"
5811,2023-02-28,TSLA,anxious,bearish,"TSLA struggled today, dropping to 205.71. Investors are anxious amid heavy trading volume of 153144900.","tsla struggled today, dropping to 205.71. investors are anxious amid heavy trading volume of 153144900."
5812,2023-03-01,TSLA,anxious,bearish,"TSLA struggled today, dropping to 202.77. Investors are anxious amid heavy trading volume of 156852800.","tsla struggled today, dropping to 202.77. investors are anxious amid heavy trading volume of 156852800."
5813,2023-03-02,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 190.90, volume surging at 181500700. Feeling confident!","strong day for tsla! closed higher at 190.90, volume surging at 181500700. feeling confident!"
5814,2023-03-03,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 197.79, volume surging at 154193300. Feeling optimistic!","strong day for tsla! closed higher at 197.79, volume surging at 154193300. feeling optimistic!"
5815,2023-03-06,TSLA,anxious,bearish,"TSLA struggled today, dropping to 193.81. Investors are anxious amid heavy trading volume of 128100100.","tsla struggled today, dropping to 193.81. investors are anxious amid heavy trading volume of 128100100."
5816,2023-03-07,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 187.71. Investors are disappointed amid heavy trading volume of 148125800.","tsla struggled today, dropping to 187.71. investors are disappointed amid heavy trading volume of 148125800."
5817,2023-03-08,TSLA,worried,bearish,"TSLA struggled today, dropping to 182.00. Investors are worried amid heavy trading volume of 151897800.","tsla struggled today, dropping to 182.00. investors are worried amid heavy trading volume of 151897800."
5818,2023-03-09,TSLA,worried,bearish,"TSLA struggled today, dropping to 172.92. Investors are worried amid heavy trading volume of 170023800.","tsla struggled today, dropping to 172.92. investors are worried amid heavy trading volume of 170023800."
5819,2023-03-10,TSLA,worried,bearish,"TSLA struggled today, dropping to 173.44. Investors are worried amid heavy trading volume of 191488900.","tsla struggled today, dropping to 173.44. investors are worried amid heavy trading volume of 191488900."
5820,2023-03-13,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 174.48, volume surging at 167790300. Feeling optimistic!","strong day for tsla! closed higher at 174.48, volume surging at 167790300. feeling optimistic!"
5821,2023-03-14,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 183.26, volume surging at 143717900. Feeling optimistic!","strong day for tsla! closed higher at 183.26, volume surging at 143717900. feeling optimistic!"
5822,2023-03-15,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 180.45. Investors are disappointed amid heavy trading volume of 145995600.","tsla struggled today, dropping to 180.45. investors are disappointed amid heavy trading volume of 145995600."
5823,2023-03-16,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 184.13, volume surging at 121136800. Feeling excited!","strong day for tsla! closed higher at 184.13, volume surging at 121136800. feeling excited!"
5824,2023-03-17,TSLA,anxious,bearish,"TSLA struggled today, dropping to 180.13. Investors are anxious amid heavy trading volume of 133197100.","tsla struggled today, dropping to 180.13. investors are anxious amid heavy trading volume of 133197100."
5825,2023-03-20,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 183.25, volume surging at 129684400. Feeling optimistic!","strong day for tsla! closed higher at 183.25, volume surging at 129684400. feeling optimistic!"
5826,2023-03-21,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 197.58, volume surging at 153391400. Feeling excited!","strong day for tsla! closed higher at 197.58, volume surging at 153391400. feeling excited!"
5827,2023-03-22,TSLA,worried,bearish,"TSLA struggled today, dropping to 191.15. Investors are worried amid heavy trading volume of 150376400.","tsla struggled today, dropping to 191.15. investors are worried amid heavy trading volume of 150376400."
5828,2023-03-23,TSLA,worried,bearish,"TSLA struggled today, dropping to 192.22. Investors are worried amid heavy trading volume of 144193900.","tsla struggled today, dropping to 192.22. investors are worried amid heavy trading volume of 144193900."
5829,2023-03-24,TSLA,worried,bearish,"TSLA struggled today, dropping to 190.41. Investors are worried amid heavy trading volume of 116312400.","tsla struggled today, dropping to 190.41. investors are worried amid heavy trading volume of 116312400."
5830,2023-03-27,TSLA,worried,bearish,"TSLA struggled today, dropping to 191.81. Investors are worried amid heavy trading volume of 120851600.","tsla struggled today, dropping to 191.81. investors are worried amid heavy trading volume of 120851600."
5831,2023-03-28,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 189.19. Investors are disappointed amid heavy trading volume of 98654600.","tsla struggled today, dropping to 189.19. investors are disappointed amid heavy trading volume of 98654600."
5832,2023-03-29,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 193.88, volume surging at 123660000. Feeling excited!","strong day for tsla! closed higher at 193.88, volume surging at 123660000. feeling excited!"
5833,2023-03-30,TSLA,anxious,bearish,"TSLA struggled today, dropping to 195.28. Investors are anxious amid heavy trading volume of 110252200.","tsla struggled today, dropping to 195.28. investors are anxious amid heavy trading volume of 110252200."
5834,2023-03-31,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 207.46, volume surging at 170222100. Feeling confident!","strong day for tsla! closed higher at 207.46, volume surging at 170222100. feeling confident!"
5835,2023-04-03,TSLA,worried,bearish,"TSLA struggled today, dropping to 194.77. Investors are worried amid heavy trading volume of 169545900.","tsla struggled today, dropping to 194.77. investors are worried amid heavy trading volume of 169545900."
5836,2023-04-04,TSLA,worried,bearish,"TSLA struggled today, dropping to 192.58. Investors are worried amid heavy trading volume of 126463800.","tsla struggled today, dropping to 192.58. investors are worried amid heavy trading volume of 126463800."
5837,2023-04-05,TSLA,worried,bearish,"TSLA struggled today, dropping to 185.52. Investors are worried amid heavy trading volume of 133882500.","tsla struggled today, dropping to 185.52. investors are worried amid heavy trading volume of 133882500."
5838,2023-04-06,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 185.06, volume surging at 123857900. Feeling optimistic!","strong day for tsla! closed higher at 185.06, volume surging at 123857900. feeling optimistic!"
5839,2023-04-10,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 184.51, volume surging at 142154600. Feeling confident!","strong day for tsla! closed higher at 184.51, volume surging at 142154600. feeling confident!"
5840,2023-04-11,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 186.79, volume surging at 115770900. Feeling excited!","strong day for tsla! closed higher at 186.79, volume surging at 115770900. feeling excited!"
5841,2023-04-12,TSLA,anxious,bearish,"TSLA struggled today, dropping to 180.54. Investors are anxious amid heavy trading volume of 150256300.","tsla struggled today, dropping to 180.54. investors are anxious amid heavy trading volume of 150256300."
5842,2023-04-13,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 185.90, volume surging at 112933000. Feeling excited!","strong day for tsla! closed higher at 185.90, volume surging at 112933000. feeling excited!"
5843,2023-04-14,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 185.00, volume surging at 96438700. Feeling confident!","strong day for tsla! closed higher at 185.00, volume surging at 96438700. feeling confident!"
5844,2023-04-17,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 187.04, volume surging at 116662200. Feeling excited!","strong day for tsla! closed higher at 187.04, volume surging at 116662200. feeling excited!"
5845,2023-04-18,TSLA,anxious,bearish,"TSLA struggled today, dropping to 184.31. Investors are anxious amid heavy trading volume of 92067000.","tsla struggled today, dropping to 184.31. investors are anxious amid heavy trading volume of 92067000."
5846,2023-04-19,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 180.59, volume surging at 125732700. Feeling excited!","strong day for tsla! closed higher at 180.59, volume surging at 125732700. feeling excited!"
5847,2023-04-20,TSLA,worried,bearish,"TSLA struggled today, dropping to 162.99. Investors are worried amid heavy trading volume of 210970800.","tsla struggled today, dropping to 162.99. investors are worried amid heavy trading volume of 210970800."
5848,2023-04-21,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 165.08, volume surging at 123539000. Feeling optimistic!","strong day for tsla! closed higher at 165.08, volume surging at 123539000. feeling optimistic!"
5849,2023-04-24,TSLA,worried,bearish,"TSLA struggled today, dropping to 162.55. Investors are worried amid heavy trading volume of 140006600.","tsla struggled today, dropping to 162.55. investors are worried amid heavy trading volume of 140006600."
5850,2023-04-25,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 160.67, volume surging at 121999300. Feeling confident!","strong day for tsla! closed higher at 160.67, volume surging at 121999300. feeling confident!"
5851,2023-04-26,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 153.75. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 153.75. market seems indifferent with moderate activity."
5852,2023-04-27,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 160.19, volume surging at 127015200. Feeling excited!","strong day for tsla! closed higher at 160.19, volume surging at 127015200. feeling excited!"
5853,2023-04-28,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 164.31, volume surging at 122515800. Feeling excited!","strong day for tsla! closed higher at 164.31, volume surging at 122515800. feeling excited!"
5854,2023-05-01,TSLA,anxious,bearish,"TSLA struggled today, dropping to 161.83. Investors are anxious amid heavy trading volume of 109015000.","tsla struggled today, dropping to 161.83. investors are anxious amid heavy trading volume of 109015000."
5855,2023-05-02,TSLA,worried,bearish,"TSLA struggled today, dropping to 160.31. Investors are worried amid heavy trading volume of 128259700.","tsla struggled today, dropping to 160.31. investors are worried amid heavy trading volume of 128259700."
5856,2023-05-03,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 160.61, volume surging at 119728000. Feeling confident!","strong day for tsla! closed higher at 160.61, volume surging at 119728000. feeling confident!"
5857,2023-05-04,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 161.20. Investors are disappointed amid heavy trading volume of 95108500.","tsla struggled today, dropping to 161.20. investors are disappointed amid heavy trading volume of 95108500."
5858,2023-05-05,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 170.06, volume surging at 107440900. Feeling excited!","strong day for tsla! closed higher at 170.06, volume surging at 107440900. feeling excited!"
5859,2023-05-08,TSLA,worried,bearish,"TSLA struggled today, dropping to 171.79. Investors are worried amid heavy trading volume of 112249400.","tsla struggled today, dropping to 171.79. investors are worried amid heavy trading volume of 112249400."
5860,2023-05-09,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 169.15, volume surging at 88965000. Feeling confident!","strong day for tsla! closed higher at 169.15, volume surging at 88965000. feeling confident!"
5861,2023-05-10,TSLA,anxious,bearish,"TSLA struggled today, dropping to 168.54. Investors are anxious amid heavy trading volume of 119840700.","tsla struggled today, dropping to 168.54. investors are anxious amid heavy trading volume of 119840700."
5862,2023-05-11,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 172.08, volume surging at 103889900. Feeling optimistic!","strong day for tsla! closed higher at 172.08, volume surging at 103889900. feeling optimistic!"
5863,2023-05-12,TSLA,worried,bearish,"TSLA struggled today, dropping to 167.98. Investors are worried amid heavy trading volume of 157577100.","tsla struggled today, dropping to 167.98. investors are worried amid heavy trading volume of 157577100."
5864,2023-05-15,TSLA,anxious,bearish,"TSLA struggled today, dropping to 166.35. Investors are anxious amid heavy trading volume of 105592500.","tsla struggled today, dropping to 166.35. investors are anxious amid heavy trading volume of 105592500."
5865,2023-05-16,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 166.52, volume surging at 98288800. Feeling excited!","strong day for tsla! closed higher at 166.52, volume surging at 98288800. feeling excited!"
5866,2023-05-17,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 173.86, volume surging at 125473600. Feeling optimistic!","strong day for tsla! closed higher at 173.86, volume surging at 125473600. feeling optimistic!"
5867,2023-05-18,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 176.89, volume surging at 109520300. Feeling optimistic!","strong day for tsla! closed higher at 176.89, volume surging at 109520300. feeling optimistic!"
5868,2023-05-19,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 180.14, volume surging at 136024200. Feeling confident!","strong day for tsla! closed higher at 180.14, volume surging at 136024200. feeling confident!"
5869,2023-05-22,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 188.87, volume surging at 132001400. Feeling excited!","strong day for tsla! closed higher at 188.87, volume surging at 132001400. feeling excited!"
5870,2023-05-23,TSLA,worried,bearish,"TSLA struggled today, dropping to 185.77. Investors are worried amid heavy trading volume of 156952100.","tsla struggled today, dropping to 185.77. investors are worried amid heavy trading volume of 156952100."
5871,2023-05-24,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 182.90, volume surging at 137605100. Feeling confident!","strong day for tsla! closed higher at 182.90, volume surging at 137605100. feeling confident!"
5872,2023-05-25,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 184.47. Investors are disappointed amid heavy trading volume of 96870700.","tsla struggled today, dropping to 184.47. investors are disappointed amid heavy trading volume of 96870700."
5873,2023-05-26,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 193.17, volume surging at 162061500. Feeling confident!","strong day for tsla! closed higher at 193.17, volume surging at 162061500. feeling confident!"
5874,2023-05-30,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 201.16. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 201.16. market seems uncertain with moderate activity."
5875,2023-05-31,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 203.93. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 203.93. market seems uncertain with moderate activity."
5876,2023-06-01,TSLA,calm,neutral,"TSLA had a steady day, closing at 207.52. Market seems calm with moderate activity.","tsla had a steady day, closing at 207.52. market seems calm with moderate activity."
5877,2023-06-02,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 213.97. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 213.97. market seems uncertain with moderate activity."
5878,2023-06-05,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 217.61. Investors are disappointed amid heavy trading volume of 151143100.","tsla struggled today, dropping to 217.61. investors are disappointed amid heavy trading volume of 151143100."
5879,2023-06-06,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 221.31. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 221.31. market seems indifferent with moderate activity."
5880,2023-06-07,TSLA,worried,bearish,"TSLA struggled today, dropping to 224.57. Investors are worried amid heavy trading volume of 185710800.","tsla struggled today, dropping to 224.57. investors are worried amid heavy trading volume of 185710800."
5881,2023-06-08,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 234.86. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 234.86. market seems indifferent with moderate activity."
5882,2023-06-09,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 244.40. Investors are disappointed amid heavy trading volume of 199882300.","tsla struggled today, dropping to 244.40. investors are disappointed amid heavy trading volume of 199882300."
5883,2023-06-12,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 249.83. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 249.83. market seems uncertain with moderate activity."
5884,2023-06-13,TSLA,calm,neutral,"TSLA had a steady day, closing at 258.71. Market seems calm with moderate activity.","tsla had a steady day, closing at 258.71. market seems calm with moderate activity."
5885,2023-06-14,TSLA,worried,bearish,"TSLA struggled today, dropping to 256.79. Investors are worried amid heavy trading volume of 170575500.","tsla struggled today, dropping to 256.79. investors are worried amid heavy trading volume of 170575500."
